# FractureId; NumTraces 
0;104
# TraceId; Tips; Length 
2507;1;1.0344526007157855e+00
2522;1;1.0374619279767179e+00
2580;1;1.0405744725247581e+00
2549;1;1.0477748483694451e+00
2560;1;1.0517565534385127e+00
2509;1;1.0557204285626054e+00
2518;1;1.0696071862054410e+00
2576;1;1.0920094135504754e+00
2545;1;1.0946951842145807e+00
2538;1;1.0948623860734206e+00
2533;1;1.1032024472825754e+00
2442;1;1.1075554827458860e+00
2531;1;1.1147477142194626e+00
2512;1;1.1187564219152348e+00
2569;1;1.1272361191532561e+00
2558;1;1.1636490220691702e+00
2568;1;1.1777592944631647e+00
2535;1;1.1862629614191467e+00
2541;1;1.1934134478783800e+00
2506;1;1.2322546024001926e+00
2530;1;1.2412520853718128e+00
205;1;1.3055248817696203e+00
2578;1;1.3344308271879612e+00
2565;1;1.3560201469185027e+00
2526;1;1.3705938347069440e+00
2577;1;1.3828749803955613e+00
2571;1;1.3861828772822995e+00
2529;1;1.4479677559852107e+00
2537;1;1.4713974803942680e+00
2515;1;1.5170112651557359e+00
2528;1;1.5624606262041378e+00
2567;1;1.6889916870461801e+00
2587;1;1.7804127099999119e+00
2591;1;1.8493256331199048e+00
2559;1;1.9050583451373173e+00
2544;1;2.2429937367737991e+00
# FractureId; NumTraces 
33;46
# TraceId; Tips; Length 
2608;0;2.0574971900218797e-01
2629;0;3.7025492280800587e-01
2630;0;8.1248469415897617e-01
2611;0;8.7150891367073080e-01
2634;0;1.2810290101332136e+00
2602;0;1.3934747376221914e+00
2626;1;7.0506498840818721e-02
2625;1;8.7137974207089020e-02
2615;1;1.1515425564218970e-01
2627;1;1.3156603590128979e-01
2619;1;1.8028439843410787e-01
2614;1;2.3575948236624331e-01
2597;1;2.4281683486187886e-01
2335;1;2.4883254466107779e-01
2605;1;2.6730269008062724e-01
597;1;2.7786169349654233e-01
2269;1;2.8769466408498795e-01
2598;1;3.1476306030095852e-01
2606;1;3.6209196547038025e-01
2632;1;3.8046362556480873e-01
2631;1;4.0694164157617740e-01
2624;1;4.1076178335889724e-01
2633;1;4.3607805118178089e-01
1274;1;4.4329629076350752e-01
2613;1;4.5042629883294805e-01
2497;1;4.6350855434370419e-01
2618;1;4.7852257437147794e-01
2621;1;4.9001278079896626e-01
2604;1;5.1553528986225539e-01
2596;1;5.1757642209997090e-01
2623;1;5.3218521126232632e-01
2612;1;5.3498229265256181e-01
2599;1;5.4643468512560300e-01
2607;1;5.8865938187935896e-01
2622;1;5.9432622858077377e-01
2635;1;6.1615045854026129e-01
2620;1;6.3543044258835257e-01
2609;1;6.4158628873437262e-01
2616;1;6.4455208671875019e-01
534;1;7.5029865234750215e-01
2628;1;7.5231510799160417e-01
2610;1;7.7384728872962805e-01
2601;1;7.8862516504216740e-01
2617;1;7.9949615789313011e-01
2600;1;8.0101942361137046e-01
2603;1;9.8308980590422190e-01
# FractureId; NumTraces 
34;89
# TraceId; Tips; Length 
2672;0;1.2977643099392977e-02
1153;0;1.0416020431241024e-01
450;0;1.8541021046558612e-01
2641;0;2.2428320560277776e-01
2690;0;2.2507236062976882e-01
2640;0;4.0388373934833843e-01
2694;0;5.4980063905281273e-01
2642;0;1.0274365531263554e+00
1318;0;1.1589996653872603e+00
893;0;1.6691051035270879e+00
2660;1;1.6874519538492727e-02
2702;1;2.9490759576958930e-02
2678;1;4.7551622291874422e-02
2646;1;5.7971547456027644e-02
2270;1;9.3768354782542696e-02
2643;1;1.4158169893303646e-01
18;1;1.5258661790728720e-01
1075;1;1.8059598318345815e-01
2656;1;1.8157223946751250e-01
2682;1;1.9501254621706288e-01
2648;1;2.1116053350472258e-01
2649;1;2.3788332403119825e-01
2664;1;2.4617586689120155e-01
2699;1;2.6975047195435248e-01
2679;1;3.2173584294357083e-01
2709;1;3.2366547350859692e-01
1695;1;3.4148053523051769e-01
2639;1;3.6696085198318912e-01
2700;1;3.8524694190488690e-01
2698;1;4.0259997958749022e-01
2653;1;4.0847428354167370e-01
2691;1;4.1228475021157901e-01
2674;1;4.1282787749776817e-01
681;1;4.2534944326192381e-01
2688;1;4.3825886392924424e-01
2685;1;4.6255246042313114e-01
1457;1;5.0169254209340153e-01
2498;1;5.1337808534085472e-01
2695;1;5.6725389810557547e-01
2658;1;5.7537719315463531e-01
1749;1;5.9157004159396220e-01
2661;1;5.9734514530197202e-01
2659;1;6.0252461018776915e-01
2654;1;6.2931482038041464e-01
2692;1;6.4123634996904721e-01
2708;1;6.4952735692573038e-01
2701;1;6.7246803295646962e-01
2706;1;6.8229347938122031e-01
2657;1;6.9482963466569148e-01
2636;1;7.0031813044696523e-01
1983;1;7.0792866288313960e-01
2662;1;7.7683059496732243e-01
2704;1;7.7979146746152062e-01
2689;1;7.8014895570679543e-01
2684;1;7.8804746463442665e-01
2680;1;7.9087387491962491e-01
2647;1;7.9379951457604581e-01
2652;1;7.9499092560186035e-01
2671;1;8.4446715692268137e-01
2667;1;8.6668397782223161e-01
2650;1;8.7505368595906374e-01
2697;1;8.8120630363692398e-01
2666;1;9.0540644981190099e-01
2637;1;9.8492347865732732e-01
2703;1;9.8678324341647039e-01
2707;1;1.0180083887547609e+00
2673;1;1.0226509534794594e+00
2705;1;1.0613411558519377e+00
2676;1;1.0713361806375168e+00
2668;1;1.0860627336085131e+00
2669;1;1.0875663274325145e+00
2686;1;1.0896063457804086e+00
2086;1;1.0975905694912660e+00
2663;1;1.1079264918902498e+00
2681;1;1.1229164557140148e+00
2687;1;1.1409470579054120e+00
2675;1;1.1476381552761223e+00
2677;1;1.1593221372226741e+00
2655;1;1.1982783747524717e+00
2644;1;1.2347286974007585e+00
2638;1;1.2687707985517367e+00
325;1;1.2723800212989764e+00
2696;1;1.2867141569175975e+00
2651;1;1.3511596280105289e+00
2645;1;1.3731524728922895e+00
2683;1;1.4679485648888502e+00
2670;1;1.4716112522742448e+00
2693;1;1.5901298139000068e+00
2665;1;1.7367478426416971e+00
# FractureId; NumTraces 
35;42
# TraceId; Tips; Length 
2721;0;1.8044549594184706e-01
326;0;3.1747774436501397e-01
2729;0;3.3623581485142806e-01
2714;0;4.8859547317262342e-01
2730;0;9.1550385718729932e-01
2737;0;1.1598551223768401e+00
996;0;1.6539414019166014e+00
2719;1;3.6043100577707821e-02
2733;1;4.4113649931536603e-02
206;1;6.9450643449893157e-02
2717;1;8.8719762789610856e-02
2718;1;1.1582742220281961e-01
2725;1;1.6934140535399012e-01
2443;1;1.9852931621891753e-01
2712;1;2.0240770384329393e-01
2741;1;2.1252613345158827e-01
2722;1;2.1541201521340247e-01
2739;1;2.7887954601321929e-01
2720;1;2.9986179769390586e-01
2736;1;3.1324287017827135e-01
2738;1;3.2169021285903282e-01
2715;1;3.6231881471413585e-01
1408;1;3.7168460121367897e-01
2710;1;4.0788476932630735e-01
2723;1;4.1071937336134723e-01
1076;1;4.7293964636099389e-01
2727;1;4.7700207271813000e-01
1319;1;4.9534770031395781e-01
2728;1;5.5920848811417856e-01
2724;1;6.0452608641722305e-01
1154;1;6.2977925762580678e-01
2732;1;7.5574218117879266e-01
2160;1;8.3345216966928959e-01
2735;1;8.3999765360755185e-01
2740;1;8.5813352928831643e-01
2734;1;8.9419845179283408e-01
2713;1;9.1480784202016041e-01
2726;1;9.1701102728784500e-01
1501;1;9.3762066186035065e-01
2731;1;1.0548750592752396e+00
2711;1;1.1196138505942446e+00
2716;1;1.6270271311044262e+00
# FractureId; NumTraces 
36;96
# TraceId; Tips; Length 
2499;0;1.2893328742480392e-03
2801;0;4.6496340096987138e-02
2753;0;1.9694103170615207e-01
2805;0;2.1404954341415733e-01
2790;0;4.0666262687822502e-01
2799;0;4.5128941125907002e-01
2781;0;4.9141104758519977e-01
2769;0;6.6047566421336312e-01
2759;0;8.5895540216973398e-01
2775;0;9.1220699438224062e-01
2752;0;1.0027569321535470e+00
2796;0;1.0225086582955272e+00
2745;0;1.1297341176970370e+00
2800;0;1.1653907341593219e+00
1409;0;1.2319876905389295e+00
2792;0;1.2545455131684600e+00
2748;0;1.2563358034727279e+00
2787;0;1.4685015580333176e+00
2760;0;1.5185897673933817e+00
2791;1;9.6191824190054454e-03
2793;1;2.7419280710952287e-02
2808;1;5.3375986093839867e-02
2770;1;5.5880315286823440e-02
2811;1;6.2720427296391879e-02
2746;1;1.5173943285539071e-01
2758;1;1.8986325512192187e-01
2743;1;2.1260586209364563e-01
2782;1;2.2057823009313937e-01
2788;1;2.3280924969518102e-01
2768;1;2.4086848167465813e-01
1220;1;2.4101467890941847e-01
2761;1;2.4953319864548923e-01
2773;1;2.5476961884404709e-01
2784;1;2.7062722599822475e-01
2087;1;2.7378326171357370e-01
2807;1;2.9503631390271312e-01
2778;1;3.2113216019188129e-01
2766;1;3.2288848148128813e-01
2336;1;3.5467713727280098e-01
759;1;3.5546746161633430e-01
2783;1;3.7993733506587762e-01
2803;1;4.0442551264379945e-01
2771;1;4.1932352323999089e-01
207;1;4.6294044189155109e-01
2809;1;4.7495679644704197e-01
2742;1;4.9537596407197398e-01
1458;1;4.9759553987714006e-01
2774;1;5.0237983333684766e-01
2816;1;5.2034964799047800e-01
2772;1;5.4533253262650261e-01
1885;1;5.5440528067584449e-01
2756;1;5.8059023803530052e-01
2780;1;5.9176887713817439e-01
2794;1;6.1472210110439007e-01
2764;1;6.5287072084094455e-01
2751;1;6.6706682380922944e-01
2779;1;6.6736914038954886e-01
2749;1;6.9983034812002376e-01
2636;1;7.0031813044696523e-01
2814;1;7.1121215091854939e-01
1696;1;7.5979345531808817e-01
2763;1;7.6446698899742205e-01
2795;1;7.6566587074097936e-01
1502;1;7.8359142445008301e-01
2812;1;7.8701513519856403e-01
2806;1;7.9745145625967517e-01
2754;1;8.1691267171995186e-01
19;1;8.2453812957949646e-01
2789;1;8.3573990836722789e-01
894;1;8.5814740032787173e-01
2750;1;8.8853468822789772e-01
2747;1;9.1017944453864041e-01
2776;1;9.7198837456066278e-01
2762;1;9.8850763195636948e-01
2755;1;1.0175728767896899e+00
2767;1;1.0204554815865166e+00
2777;1;1.0255784493102189e+00
2797;1;1.0535550309647177e+00
2798;1;1.0619193242711917e+00
682;1;1.0707362350313614e+00
2765;1;1.0772724288457791e+00
1984;1;1.0924860267653453e+00
2744;1;1.1136992674415909e+00
2810;1;1.1342573837927836e+00
2757;1;1.1386467905589244e+00
2785;1;1.1496096930934732e+00
122;1;1.1743993481363277e+00
2786;1;1.2168135661871116e+00
2813;1;1.2181565526637070e+00
2815;1;1.2834962724067949e+00
2804;1;1.3324904658763583e+00
1077;1;1.3386319423485460e+00
2802;1;1.4833275588624686e+00
1750;1;1.4874456536677769e+00
2161;1;1.5310957727343772e+00
327;1;1.6845107593730133e+00
# FractureId; NumTraces 
37;75
# TraceId; Tips; Length 
2874;0;1.0378476394068237e-01
2825;0;6.3909721190814328e-01
2828;0;6.5773908749210530e-01
2833;0;1.0326861894587711e+00
2837;1;4.2251447892059368e-03
1830;1;7.4154021510762169e-02
2821;1;1.4971014051023276e-01
2865;1;1.5636223696669715e-01
2838;1;1.9284518012408974e-01
451;1;2.0778438061097221e-01
2849;1;2.3892706871637603e-01
997;1;2.6186874626707224e-01
2820;1;2.7848499088434892e-01
2877;1;3.7308245354249125e-01
1751;1;4.0598414931166277e-01
2872;1;4.5711632045100881e-01
2871;1;4.6763869411058390e-01
2859;1;4.8913579706927501e-01
2834;1;4.9112382241369390e-01
2742;1;4.9537596407197398e-01
2818;1;5.1370836259800323e-01
2846;1;5.1854293168604770e-01
2830;1;5.3327998200854698e-01
2847;1;5.3526885968407090e-01
2875;1;5.3947157242975252e-01
2843;1;5.4769306576566845e-01
2852;1;5.4918397964075205e-01
2854;1;5.6205002834954265e-01
1985;1;5.6285225013596252e-01
2844;1;5.9140055171260841e-01
535;1;5.9975349988150439e-01
2866;1;6.3296662849497876e-01
2857;1;6.4101557795236053e-01
2861;1;7.0867669214813389e-01
1565;1;7.1134370213893072e-01
2162;1;7.2146987369520454e-01
2856;1;7.3297508910250198e-01
2858;1;7.3574037659719149e-01
2876;1;7.4653925354628425e-01
2841;1;7.5843617982730371e-01
2864;1;7.7201457372151427e-01
2827;1;7.7728834387178170e-01
2842;1;7.8032858312035991e-01
2817;1;7.8495929023021138e-01
2819;1;8.2408572449562834e-01
2870;1;8.3159323773893179e-01
2835;1;8.6321561320916240e-01
2822;1;9.0322717696104171e-01
2836;1;9.1362606172844640e-01
2500;1;9.2231928755254355e-01
2868;1;9.3230153198705479e-01
1320;1;9.3676859885955377e-01
2840;1;9.3685742863949928e-01
2845;1;9.4103591158091526e-01
2824;1;9.5846281736770056e-01
2831;1;9.5900239488835504e-01
2860;1;9.6212430184009867e-01
2867;1;9.8494769818890215e-01
2873;1;9.9572698988384845e-01
2444;1;1.0007759260055251e+00
2832;1;1.0031118648822877e+00
2848;1;1.0190729848937179e+00
2823;1;1.0239524895984311e+00
2855;1;1.0465669357670326e+00
2863;1;1.0824501421034560e+00
2088;1;1.0942924957023386e+00
2826;1;1.1936500686634082e+00
2850;1;1.3143439051646753e+00
2839;1;1.3336346723229107e+00
2829;1;1.3492993572739385e+00
2851;1;1.3986818388847702e+00
895;1;1.4251813064635244e+00
2862;1;1.4643508432943098e+00
2869;1;1.5503007574610872e+00
2853;1;1.8444362186711081e+00
# FractureId; NumTraces 
38;68
# TraceId; Tips; Length 
2501;0;1.3594074772031411e-01
2895;0;3.8295306097222709e-01
2908;1;1.3388318219899276e-02
2929;1;2.3320790023740934e-02
2919;1;4.9591561058409006e-02
896;1;7.3327689593375933e-02
2881;1;7.6580344626340002e-02
2913;1;1.6063708550067668e-01
2922;1;1.6692014616599399e-01
1410;1;1.8328497243806890e-01
2910;1;2.0143411556811480e-01
2904;1;2.3828648539550901e-01
2894;1;2.7210136931496465e-01
2883;1;2.8154236733814508e-01
2924;1;3.1404387171536441e-01
2893;1;3.3576344294701804e-01
1155;1;3.4512742968192534e-01
2887;1;3.5666440586679721e-01
2710;1;4.0788476932630735e-01
2897;1;4.1451125410134537e-01
2909;1;4.5402115625688122e-01
2892;1;4.7669276643804848e-01
2891;1;4.8795890497097111e-01
2903;1;4.8933202680678101e-01
1886;1;5.0328835914573655e-01
2163;1;5.7846618434593255e-01
208;1;5.9156889281039682e-01
2885;1;6.5081995558535854e-01
1078;1;6.5231580362177566e-01
452;1;7.2260250622665145e-01
20;1;7.4998617321541994e-01
2916;1;7.5468913738139565e-01
2901;1;7.8833069949330092e-01
2888;1;7.9166680339203110e-01
2917;1;7.9567083321080745e-01
2884;1;8.1281238770336461e-01
2880;1;8.5389613261067321e-01
799;1;8.6582555424202956e-01
2900;1;9.1203222150003205e-01
2921;1;9.3848697888088950e-01
2905;1;9.6189493663867975e-01
1221;1;9.7193582768159859e-01
2906;1;9.9114706890358917e-01
2882;1;9.9994766112759592e-01
2912;1;1.0139998137547659e+00
2907;1;1.0221412326084773e+00
2911;1;1.0351207564552367e+00
2879;1;1.0585369143520702e+00
2898;1;1.0775263087200173e+00
2928;1;1.0784764302627714e+00
2918;1;1.1480641109696439e+00
2902;1;1.1513385876116187e+00
2926;1;1.1697079116428162e+00
2878;1;1.2307442071792760e+00
998;1;1.2866744554995910e+00
2927;1;1.3086003846648593e+00
2889;1;1.3170538521193458e+00
2915;1;1.3685338268264138e+00
328;1;1.4064166291445326e+00
2886;1;1.4591906721980674e+00
2890;1;1.4670044726360922e+00
2923;1;1.5108761222972618e+00
2920;1;1.5161067150309686e+00
2925;1;1.5314826439438418e+00
2914;1;1.5390542269657161e+00
2899;1;1.7061544299473543e+00
1503;1;1.8958676852571137e+00
2896;1;2.2879086586358768e+00
# FractureId; NumTraces 
39;50
# TraceId; Tips; Length 
2743;0;2.1260586209364563e-01
2937;0;4.2641465834290071e-01
2971;0;5.1393442791487742e-01
2934;0;5.9315728920875443e-01
2943;0;6.4528832498788935e-01
2960;1;1.7095214405050241e-02
2948;1;3.7660221865570775e-02
2942;1;4.1516215282311808e-02
2972;1;5.1456593338247217e-02
2963;1;9.0797868243459257e-02
209;1;9.7524592995913761e-02
2973;1;1.0652790230387205e-01
2939;1;1.0960735391457599e-01
2968;1;1.4398871341845834e-01
2944;1;1.4472423998502573e-01
2502;1;1.4538373666622456e-01
2951;1;2.9180054325102406e-01
2935;1;2.9195848353213422e-01
2940;1;3.2545907087519799e-01
2941;1;3.2988755482014354e-01
2959;1;4.1920991900801541e-01
2957;1;4.2390777136202934e-01
2962;1;4.3193163128639689e-01
2965;1;4.4435627161033187e-01
2953;1;4.4674942723123479e-01
1637;1;4.5360270945171943e-01
2933;1;4.7255600958330796e-01
2945;1;4.8152367132581758e-01
2958;1;4.8302499601942728e-01
2164;1;4.8514716885235348e-01
2967;1;4.8978021556690277e-01
2964;1;5.2020036013721460e-01
2966;1;5.6779944183616382e-01
2932;1;5.7826164357794629e-01
2938;1;6.4001538663639435e-01
2970;1;6.4035476261894531e-01
2952;1;6.4496097527024854e-01
2956;1;7.0143817721636925e-01
2930;1;7.3698345482641558e-01
2949;1;7.5727534961440657e-01
897;1;7.8068713223104269e-01
2954;1;8.5700684093244806e-01
2969;1;8.6787190523047020e-01
2955;1;9.0347725042105997e-01
2936;1;9.4147689828225101e-01
2961;1;1.1877743332491666e+00
2931;1;1.2036973478797184e+00
2946;1;1.2176918181516516e+00
2947;1;1.3426576243683854e+00
2950;1;1.3453175003807005e+00
# FractureId; NumTraces 
40;86
# TraceId; Tips; Length 
3011;0;8.5869732052762326e-02
3018;0;1.3012101190026493e-01
3006;0;1.9384023630550742e-01
3008;0;3.3047135276894790e-01
2337;0;6.9800579921228878e-01
3022;0;1.1308339088379820e+00
3001;0;1.1736381960763409e+00
3003;0;1.4022781635019066e+00
1504;1;3.4805199694783212e-02
210;1;5.9841625300765727e-02
123;1;7.3366458938404322e-02
3037;1;8.2643463406757295e-02
3034;1;1.0120187956942878e-01
3020;1;1.0288287901615634e-01
2980;1;1.3270437344924457e-01
3016;1;1.4547482665959860e-01
2985;1;1.6485777297770784e-01
3002;1;1.7446041723434724e-01
3021;1;2.0887751019258471e-01
2975;1;2.4165410448445762e-01
3005;1;2.5363486803014290e-01
1638;1;2.7295489334284218e-01
1831;1;3.2243821092801728e-01
1411;1;3.2932512124574548e-01
1459;1;3.4712208135875144e-01
2991;1;3.7029318048797438e-01
3009;1;3.8505351111406694e-01
3031;1;4.5113547390700337e-01
1079;1;4.8846489447885705e-01
2999;1;5.4189494734448862e-01
2993;1;5.4470840693347022e-01
2992;1;5.4801934694268628e-01
1887;1;5.5509200954547810e-01
2974;1;5.6367362389188780e-01
3010;1;5.7467437799669896e-01
2978;1;5.9726092923388663e-01
2982;1;5.9973656976835688e-01
2987;1;6.0717653892882617e-01
2976;1;6.0747312155491184e-01
2986;1;6.2185392981902166e-01
2990;1;6.3559316635081897e-01
21;1;6.3681069709049010e-01
3032;1;6.4296512973092979e-01
2981;1;6.6848587660723191e-01
3027;1;6.8328724778849736e-01
3038;1;7.0401916127460729e-01
3026;1;7.0637120198033343e-01
3017;1;7.1840913879396362e-01
2930;1;7.3698345482641558e-01
2979;1;7.3821748326448344e-01
3014;1;7.4036563346364404e-01
2998;1;7.6378663361313359e-01
3013;1;8.2319149527507152e-01
1697;1;8.3965253094952930e-01
3028;1;8.9052796609570450e-01
1986;1;8.9479362260367434e-01
898;1;9.3376790810826038e-01
3029;1;9.3833636134919318e-01
3004;1;9.5118690078910062e-01
2637;1;9.8492347865732732e-01
3024;1;1.0022453837129768e+00
3023;1;1.0125335189312445e+00
2988;1;1.0230892372993861e+00
329;1;1.0381920057702265e+00
2984;1;1.0565961798914754e+00
1752;1;1.0645583263817342e+00
3036;1;1.0762210455429915e+00
2744;1;1.1136992674415909e+00
2165;1;1.1404370214292292e+00
2997;1;1.1458248472329773e+00
3030;1;1.1508436402247573e+00
2977;1;1.1722704758869968e+00
2983;1;1.2037291138359250e+00
2996;1;1.2362188427858043e+00
3033;1;1.2438653681749405e+00
3019;1;1.2902561304318194e+00
683;1;1.3182139190648763e+00
3015;1;1.3402901380701586e+00
2995;1;1.4200564171760330e+00
2989;1;1.4212154603060234e+00
3000;1;1.5189732057453551e+00
3007;1;1.5422469251723390e+00
3012;1;1.5493412908137727e+00
3035;1;1.5599873439395147e+00
2994;1;1.5699286271782826e+00
3025;1;1.6186163929691872e+00
# FractureId; NumTraces 
41;128
# TraceId; Tips; Length 
3053;0;5.6398737168472157e-02
3109;0;3.4223114153588574e-01
3068;1;1.3229392944210494e-02
3129;1;2.5140190809756546e-02
3061;1;2.7169046303177791e-02
3131;1;7.9590735338034208e-02
3128;1;8.0910585949540925e-02
3098;1;1.0569750761725050e-01
3095;1;1.0892393387199488e-01
3047;1;1.1694534213089931e-01
1156;1;1.3255471059267049e-01
3119;1;1.3880504196101398e-01
3043;1;1.4180997799237388e-01
3134;1;1.6569036091689632e-01
3082;1;1.9834532182919440e-01
3115;1;2.0217558341625497e-01
3050;1;2.0782498231154434e-01
3097;1;2.4384737108546858e-01
3046;1;2.7493251577423716e-01
3143;1;2.7786191073420985e-01
22;1;2.8660565618252043e-01
3101;1;3.0500353621037635e-01
3070;1;3.3195867622116021e-01
3111;1;3.3462151078675040e-01
1566;1;3.5411295719334862e-01
3126;1;3.5587413442869731e-01
3063;1;3.8137253465593562e-01
3055;1;3.8621971028715690e-01
3090;1;4.0674720685908100e-01
3127;1;4.0799116938093427e-01
3058;1;4.1143343455918502e-01
3073;1;4.2451117522043946e-01
3039;1;4.2555504917567200e-01
3078;1;4.3153697492461540e-01
3072;1;4.3777403405983256e-01
3083;1;4.4330147536420939e-01
453;1;4.4673893249928576e-01
2338;1;4.4853825469373276e-01
3102;1;4.5636935941144979e-01
598;1;4.5734786528947824e-01
3076;1;4.6333034661526118e-01
1412;1;4.6789388723707553e-01
3092;1;4.7421581017177766e-01
3088;1;4.7916633073442205e-01
3138;1;4.9424918337777779e-01
999;1;4.9734249989033447e-01
3069;1;5.0346757257778885e-01
3124;1;5.0496264172454219e-01
3116;1;5.0587858865974300e-01
3121;1;5.2214308104534324e-01
3093;1;5.3614971698956704e-01
3066;1;5.5668439469559661e-01
3135;1;5.6681483312073477e-01
3103;1;5.7163817498431313e-01
3106;1;5.8060334589415374e-01
1460;1;5.8499050520886198e-01
3108;1;5.9609678031463942e-01
3086;1;6.0613238078842402e-01
3110;1;6.1135028850987838e-01
1639;1;6.2868343346301225e-01
3100;1;6.3973876428542487e-01
3141;1;6.4155091227055716e-01
2503;1;6.5576264510616289e-01
3140;1;6.9142989329760207e-01
3091;1;7.0044091261879271e-01
3062;1;7.0173126814234910e-01
3041;1;7.1282663101902122e-01
3099;1;7.1560272905412181e-01
3067;1;7.3205195368020037e-01
3040;1;7.3314733568804469e-01
3114;1;7.3319485469642232e-01
3096;1;7.3320519597697620e-01
3133;1;7.4231182514586402e-01
3123;1;7.5505263242992426e-01
3065;1;7.6063045979754595e-01
3085;1;7.7049760061498684e-01
3059;1;7.8296777221102842e-01
3112;1;7.8338106146985698e-01
2817;1;7.8495929023021138e-01
3132;1;8.0129101851469997e-01
2166;1;8.1664981642012302e-01
3139;1;8.1967685188039285e-01
3051;1;8.4595924653033427e-01
1321;1;8.4762125262359267e-01
211;1;8.5440135810040518e-01
3142;1;8.9493158759665303e-01
3125;1;9.2254530871397700e-01
3074;1;9.2485726536935220e-01
3089;1;9.3842610053286124e-01
3120;1;9.8505621108666785e-01
3060;1;9.8989145036249948e-01
3054;1;1.0072810891876025e+00
3084;1;1.0135954097833324e+00
3048;1;1.0163017413485846e+00
3052;1;1.0194520953559656e+00
3049;1;1.0560929838963702e+00
1753;1;1.0746986102309806e+00
3064;1;1.0806896445484737e+00
3136;1;1.0810340963988625e+00
330;1;1.1266818243265502e+00
2745;1;1.1297341176970370e+00
3044;1;1.1674333406546582e+00
3094;1;1.1906048584057713e+00
2931;1;1.2036973478797184e+00
3071;1;1.2336824888446487e+00
2638;1;1.2687707985517367e+00
3122;1;1.2770738815482721e+00
3104;1;1.2799016356662780e+00
3081;1;1.2846897773171362e+00
3057;1;1.3619200529619078e+00
3056;1;1.3795013357521602e+00
3087;1;1.3870671426103320e+00
3075;1;1.3894315224906499e+00
2089;1;1.4154364365331862e+00
1987;1;1.4266477422124029e+00
3113;1;1.4607187949589768e+00
3042;1;1.4857912941209284e+00
3107;1;1.5633470446582380e+00
899;1;1.5884344536704869e+00
3105;1;1.5959207344967827e+00
3077;1;1.6189984059550446e+00
3118;1;1.6640846498296069e+00
3079;1;1.7651663170725118e+00
3080;1;1.8211523811490467e+00
3117;1;1.9351284451651489e+00
3130;1;1.9424415849558356e+00
3137;1;1.9639486917896685e+00
3045;1;2.0322676927771708e+00
# FractureId; NumTraces 
42;72
# TraceId; Tips; Length 
3168;0;1.8141531188665239e-01
3178;0;1.0259234672051494e+00
3199;1;1.7072873916265108e-02
3183;1;6.7698782302059834e-02
3174;1;7.4112234806165134e-02
3160;1;1.0223484422033274e-01
3179;1;1.3860686040644965e-01
3187;1;1.7194732504264365e-01
3167;1;1.7696604186736065e-01
3176;1;1.8269162116609572e-01
3182;1;2.0854096719904885e-01
3150;1;2.2343721250155879e-01
2339;1;2.8276551289456708e-01
3189;1;2.8564554586388258e-01
3184;1;3.2821657560184292e-01
3195;1;3.4217896590321945e-01
454;1;3.4646868720153534e-01
3151;1;3.5811663766505297e-01
3154;1;3.6636591189058243e-01
124;1;3.7076429775735803e-01
3193;1;3.7513148461269763e-01
3159;1;3.8402732199708539e-01
3185;1;3.8804671971341836e-01
3175;1;4.0830458691090127e-01
1080;1;4.1551163823465376e-01
3188;1;4.3170159213269393e-01
3200;1;4.7689688042732947e-01
3158;1;4.7963260032183780e-01
3181;1;4.9294683199549738e-01
3152;1;5.0655163360717714e-01
3148;1;5.8064515659338856e-01
23;1;5.8797242327005028e-01
3177;1;6.1976126006380383e-01
3157;1;6.3465324497626263e-01
3153;1;6.4478534030774459e-01
1888;1;6.4573156575164792e-01
3192;1;6.7014593669946243e-01
3165;1;6.7460746813831529e-01
3198;1;7.0602775332973999e-01
3162;1;7.1712268921399480e-01
3161;1;7.1880610633765452e-01
3169;1;7.3858294837520089e-01
1000;1;7.4508431261582697e-01
3190;1;7.8559709737967731e-01
3171;1;7.8800974518911082e-01
1988;1;7.9280256600620380e-01
3186;1;8.0867848447489310e-01
3144;1;8.2157117357170162e-01
3180;1;8.5373599076413642e-01
3191;1;8.7255755143257263e-01
3147;1;8.9878485041213318e-01
3145;1;9.0482854896178933e-01
1222;1;9.1706102394234157e-01
1505;1;9.3441601025345111e-01
3173;1;9.4512274043759270e-01
3197;1;9.5663229701290453e-01
3163;1;9.7207908125003506e-01
3170;1;9.7227514842844964e-01
2504;1;9.8984437593547170e-01
3156;1;1.0031809317349516e+00
3166;1;1.0301045185495696e+00
3194;1;1.0559313987173586e+00
3172;1;1.0587518417185169e+00
331;1;1.0727544333529280e+00
1567;1;1.1102730690379210e+00
3149;1;1.1207738256529214e+00
3164;1;1.1604487974120281e+00
3155;1;1.1893222983334215e+00
2878;1;1.2307442071792760e+00
3146;1;1.2313213186581038e+00
800;1;1.3875638437742455e+00
3196;1;1.4084259413581721e+00
# FractureId; NumTraces 
43;42
# TraceId; Tips; Length 
3212;0;7.6879386179379838e-02
3207;0;1.9470745072338652e-01
3202;0;2.9482639570637043e-01
455;0;3.6444482433700642e-01
3222;0;4.7637875421743525e-01
1001;0;7.8707584770225225e-01
3229;0;8.3636812679063588e-01
3218;0;8.3643078474370680e-01
3211;1;3.6369349392203432e-02
3226;1;5.2725388122220440e-02
3223;1;7.4964207846675734e-02
1889;1;8.7256488164761836e-02
3204;1;1.3142986481908309e-01
3208;1;1.4700547073709563e-01
3225;1;1.6671406002787742e-01
1223;1;1.6978866526112796e-01
